Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Whit Merrifield,KC,2B,70,291,48,88,18,7,8,32,10,5,19,56,0,1,3,.302,.350,.495,.845
Marcus Semien,OAK,SS,72,290,46,81,15,1,10,36,5,4,38,47,0,1,0,.279,.362,.441,.803
Ketel Marte,ARI,2B,70,286,47,80,14,3,19,49,3,0,22,49,0,2,2,.280,.333,.549,.882
Trevor Story,COL,SS,69,282,63,82,18,2,16,47,12,4,27,83,0,1,4,.291,.360,.539,.899
Domingo Santana,SEA,OF,70,281,37,78,14,1,13,49,5,2,26,89,0,2,2,.278,.341,.473,.814
Eduardo Escobar,ARI,SS,70,280,47,82,17,5,17,57,1,1,24,65,0,4,3,.293,.350,.571,.921
Ozzie Albies,ATL,2B,71,280,42,77,13,3,10,33,5,2,27,48,0,2,2,.275,.341,.450,.791
Ronald Acuna,ATL,OF,70,279,45,80,10,1,15,45,9,3,30,78,0,0,5,.287,.366,.491,.857
Javier Baez,CHC,SS,68,278,44,80,18,2,17,46,2,3,16,90,0,1,0,.288,.325,.550,.875
Adalberto Mondesi,KC,SS,68,278,39,77,16,8,6,44,26,3,16,81,1,5,0,.277,.311,.457,.768
Lorenzo Cain,MIL,OF,66,277,42,69,19,0,4,27,7,3,21,52,0,3,3,.249,.306,.361,.667
Freddie Freeman,ATL,1B,70,276,51,85,17,2,19,49,1,2,37,51,0,0,4,.308,.397,.591,.988
Rafael Devers,BOS,3B,70,276,50,84,18,2,10,44,8,4,23,51,1,1,2,.304,.361,.493,.854
Jose Abreu,CWS,1B,69,273,35,71,19,0,16,53,2,2,17,70,0,4,2,.260,.304,.505,.809
Nolan Arenado,COL,3B,69,272,51,89,16,2,17,57,2,1,25,36,0,4,2,.327,.383,.588,.971
Eric Hosmer,SD,1B,70,270,40,77,12,1,10,46,0,0,21,59,0,1,1,.285,.338,.448,.786
Starlin Castro,MIA,2B,68,269,19,62,6,1,4,28,1,0,13,44,0,5,0,.230,.261,.305,.566
Jonathan Villar,BAL,2B,70,269,38,67,17,1,7,27,12,4,22,69,2,2,2,.249,.308,.398,.706
Mookie Betts,BOS,OF,70,269,53,70,17,0,11,31,6,1,52,46,0,2,2,.260,.382,.446,.828
Matt Chapman,OAK,3B,70,268,44,69,15,2,16,37,0,1,33,58,0,2,4,.257,.345,.507,.852
Jorge Polanco,MIN,SS,66,267,45,89,21,5,10,37,2,3,26,44,0,3,2,.333,.393,.562,.955
Josh Bell,PIT,1B,69,266,51,86,26,3,19,64,0,1,31,62,0,4,1,.323,.391,.658,1.049
Dansby Swanson,ATL,SS,71,266,43,71,12,3,13,43,6,3,25,59,1,5,4,.267,.333,.481,.814
Trey Mancini,BAL,1B,67,264,49,81,18,2,15,34,1,0,21,59,0,3,2,.307,.359,.561,.920
Amed Rosario,NYM,SS,67,264,26,64,11,4,8,36,6,2,16,65,1,1,0,.242,.285,.405,.690
Jorge Soler,KC,OF,70,262,34,65,17,0,18,49,0,1,18,84,0,2,3,.248,.302,.519,.821
Xander Bogaerts,BOS,SS,69,262,55,77,20,0,14,46,2,1,41,58,0,4,0,.294,.384,.531,.915
Nicholas Castellanos,DET,OF,65,262,39,68,21,3,7,24,1,1,20,66,0,2,2,.260,.315,.443,.758
Eddie Rosario,MIN,OF,65,262,47,68,9,1,19,52,2,1,14,41,0,2,0,.260,.295,.519,.814
Michael Brantley,HOU,OF,67,262,34,81,19,1,10,39,3,2,23,26,0,1,3,.309,.370,.504,.874
Randal Grichuk,TOR,OF,68,261,33,56,10,1,12,26,1,0,19,81,0,1,2,.215,.272,.398,.670
DJ LeMahieu,NYY,2B,64,261,43,81,16,0,7,41,3,0,18,39,1,3,2,.310,.356,.452,.808
Paul Goldschmidt,STL,1B,69,261,40,68,6,0,12,27,0,1,33,72,0,0,2,.261,.348,.421,.769
Stephen Piscotty,OAK,OF,65,260,34,65,13,1,8,29,2,0,24,64,1,2,1,.250,.314,.400,.714
Bryce Harper,PHI,OF,70,260,41,64,21,0,12,48,3,2,42,90,0,1,2,.246,.354,.465,.819
Andrew Benintendi,BOS,OF,64,259,36,69,15,3,7,32,7,2,32,70,2,3,4,.266,.352,.429,.781
Yuli Gurriel,HOU,1B,65,259,35,66,16,2,5,32,3,3,13,31,0,5,1,.255,.288,.390,.678
Adam Eaton,WAS,OF,67,258,38,70,7,3,6,18,5,2,29,53,3,2,5,.271,.354,.391,.745
Manny Machado,SD,SS,69,257,39,67,10,0,13,38,1,1,30,61,0,2,3,.261,.342,.451,.793
Starling Marte,PIT,OF,59,257,42,74,14,2,10,34,11,1,8,47,1,1,7,.288,.326,.475,.801
Cesar Hernandez,PHI,2B,69,257,30,68,15,3,7,33,4,1,20,37,0,3,4,.265,.324,.428,.752
Paul DeJong,STL,SS,68,256,47,71,18,1,12,33,5,0,31,54,0,2,5,.277,.364,.496,.860
Ramon Laureano,OAK,OF,71,255,38,65,13,0,9,30,8,2,13,70,0,3,5,.255,.301,.412,.713
Marcell Ozuna,STL,OF,67,254,49,66,13,0,18,56,7,1,27,62,0,1,1,.260,.332,.524,.856
Brian Anderson,MIA,3B,67,253,22,62,13,0,7,28,4,1,27,64,0,2,7,.245,.332,.379,.711
Nomar Mazara,TEX,OF,65,253,39,67,14,1,9,39,3,1,16,58,0,2,4,.265,.316,.435,.751
Jose Ramirez,CLE,3B,68,252,25,51,11,1,4,24,16,2,33,42,0,3,2,.202,.297,.302,.599
Yoan Moncada,CWS,2B,63,251,38,74,13,2,12,39,5,3,19,76,1,1,2,.295,.348,.506,.854
Pete Alonso,NYM,1B,69,251,43,66,14,2,23,53,0,0,25,76,0,2,9,.263,.348,.610,.958
Luke Voit,NYY,1B,67,251,46,66,8,1,17,45,0,0,42,77,0,1,6,.263,.380,.506,.886
Elvis Andrus,TEX,SS,60,251,39,76,16,2,6,39,14,2,12,43,0,3,4,.303,.341,.454,.795
Mike Moustakas,MIL,3B,63,250,46,70,15,0,21,45,3,0,21,51,0,0,4,.280,.345,.592,.937
Adam Jones,ARI,OF,65,249,36,69,15,0,13,39,1,1,14,44,0,2,4,.277,.323,.494,.817
Nick Ahmed,ARI,SS,70,249,36,69,20,2,5,28,4,0,21,55,1,6,1,.277,.329,.434,.763
Rhys Hoskins,PHI,OF,69,248,38,68,14,2,15,49,1,2,48,72,0,2,4,.274,.397,.528,.925
Adam Frazier,PIT,2B,64,248,35,65,12,4,3,16,2,2,18,35,2,0,4,.262,.322,.379,.701
Anthony Rizzo,CHC,1B,66,247,45,69,11,1,19,51,3,2,33,41,0,1,12,.279,.389,.563,.952
Freddy Galvis,TOR,SS,65,247,30,61,13,0,9,27,2,1,14,61,0,0,0,.247,.287,.409,.696
Eugenio Suarez,CIN,3B,68,247,34,64,13,0,15,42,1,2,30,68,0,4,3,.259,.342,.494,.836
Mitch Haniger,SEA,OF,63,246,46,54,13,1,15,32,4,0,30,81,0,2,5,.220,.314,.463,.777
Nick Markakis,ATL,OF,71,246,45,66,15,2,6,35,0,0,38,35,0,4,1,.268,.363,.419,.782
Shin-Soo Choo,TEX,OF,65,246,48,69,17,2,11,29,4,1,31,74,0,0,10,.280,.383,.500,.883
Renato Nunez,BAL,3B,68,246,33,60,12,0,16,38,0,1,15,65,0,0,4,.244,.298,.488,.786
Alex Bregman,HOU,SS,69,246,47,67,10,0,19,48,3,1,52,38,0,5,4,.272,.401,.545,.946
Cody Bellinger,LAD,1B,68,245,53,87,13,2,22,57,8,5,44,43,0,3,1,.355,.451,.694,1.145
Kris Bryant,CHC,3B,66,244,55,67,19,1,15,38,1,0,39,53,0,1,10,.275,.395,.545,.940
Alex Gordon,KC,OF,66,244,40,65,16,1,10,39,4,0,23,48,1,4,10,.266,.349,.463,.812
Jean Segura,PHI,SS,60,244,42,68,16,3,6,27,4,1,16,30,1,1,3,.279,.330,.443,.773
Jurickson Profar,OAK,SS,65,243,29,53,10,1,9,39,5,0,17,37,0,1,4,.218,.279,.379,.658
Gleyber Torres,NYY,SS,64,243,38,70,13,0,15,36,3,1,20,61,1,4,1,.288,.340,.527,.867
J.T. Realmuto,PHI,C,66,242,44,67,13,0,10,36,3,1,18,59,0,3,3,.277,.331,.455,.786
Leury Garcia,CWS,OF,62,242,46,67,11,0,4,21,7,3,10,60,2,2,4,.277,.314,.372,.686
Christian Walker,ARI,1B,68,242,36,61,17,1,12,27,4,1,26,76,0,0,2,.252,.330,.479,.809
Carlos Santana,CLE,1B,68,242,45,70,13,1,14,42,2,0,49,47,0,0,1,.289,.411,.525,.936
Edwin Encarnacion,SEA,1B,65,241,48,58,7,0,21,49,0,1,41,55,0,3,4,.241,.356,.531,.887
Tommy Pham,TB,OF,63,241,29,72,9,2,9,30,6,3,42,50,0,1,3,.299,.408,.465,.873
J.D. Martinez,BOS,OF,62,240,41,73,14,1,16,39,1,0,29,48,0,2,2,.304,.381,.571,.952
Kole Calhoun,LAA,OF,66,240,40,55,13,1,14,36,3,1,31,60,0,2,3,.229,.322,.467,.789
Matt Carpenter,STL,1B,66,239,36,53,10,1,9,25,4,1,39,68,0,2,2,.222,.333,.385,.718
David Peralta,ARI,OF,58,239,33,69,20,2,9,37,0,0,18,59,0,1,3,.289,.345,.502,.847
Steven Duggar,SF,OF,64,239,25,57,11,2,4,28,1,4,14,74,0,3,1,.238,.280,.351,.631
Orlando Arcia,MIL,SS,69,238,30,59,10,1,8,29,3,3,24,54,0,1,0,.248,.316,.399,.715
Yasiel Puig,CIN,OF,63,238,25,53,7,0,12,35,9,2,13,63,0,2,1,.223,.264,.403,.667
Josh Donaldson,ATL,3B,67,238,39,58,16,0,11,31,1,1,37,77,0,0,3,.244,.353,.450,.803
Charlie Blackmon,COL,OF,54,238,48,79,17,6,15,44,2,2,15,45,0,1,5,.332,.382,.643,1.025
Avisail Garcia,TB,OF,59,238,35,71,11,1,11,31,6,2,17,58,0,0,4,.298,.355,.492,.847
Max Kepler,MIN,OF,62,237,47,63,16,0,17,44,1,4,31,40,0,4,2,.266,.350,.549,.899
Josh Reddick,HOU,OF,63,237,30,71,9,1,8,25,4,2,16,28,0,6,0,.300,.336,.447,.783
Corey Seager,LAD,SS,66,237,40,66,21,0,8,38,1,0,28,51,0,2,3,.278,.359,.468,.827
Tim Anderson,CWS,SS,62,236,35,75,11,0,10,32,15,3,7,48,0,0,3,.318,.346,.492,.838
Victor Robles,WAS,OF,67,235,38,55,11,1,9,28,9,4,15,66,4,3,10,.234,.304,.404,.708
Joey Votto,CIN,1B,62,233,32,59,11,1,6,15,1,0,29,62,0,1,3,.253,.342,.386,.728
Max Muncy,LAD,1B,69,233,43,65,11,1,16,43,3,1,38,69,0,3,0,.279,.376,.541,.917
Christian Yelich,MIL,OF,63,231,56,79,11,2,26,56,16,1,41,48,0,3,4,.342,.444,.745,1.189
Miguel Cabrera,DET,1B,64,231,17,68,11,0,4,29,0,0,22,54,0,3,2,.294,.357,.394,.751
Willy Adames,TB,SS,64,231,29,56,9,1,6,19,3,1,21,67,1,0,1,.242,.308,.368,.676
David Fletcher,LAA,2B,66,231,33,71,12,2,5,25,5,2,19,17,0,0,0,.307,.360,.442,.802
Kyle Schwarber,CHC,OF,65,231,36,54,8,1,15,33,1,2,34,75,0,5,1,.234,.328,.472,.800
Kevin Pillar,SF,OF,63,230,29,55,12,0,8,31,8,1,7,38,0,3,3,.239,.267,.396,.663
Niko Goodrum,DET,2B,62,230,36,54,14,3,6,18,7,2,27,72,0,2,1,.235,.315,.400,.715
C.J. Cron,MIN,1B,62,229,32,62,15,0,15,46,0,0,18,54,0,2,4,.271,.332,.533,.865
Brandon Lowe,TB,2B,62,229,34,66,15,1,14,43,3,0,17,84,0,1,3,.288,.344,.546,.890
David Dahl,COL,OF,61,228,43,77,19,4,7,35,2,4,18,62,1,3,3,.338,.389,.548,.937
Brett Gardner,NYY,OF,65,226,41,51,9,4,11,27,6,2,25,37,0,2,2,.226,.306,.447,.753
Jason Heyward,CHC,OF,65,226,33,57,4,2,10,26,4,1,34,43,0,2,1,.252,.350,.420,.770
Dwight Smith,BAL,OF,59,225,31,56,11,2,11,41,4,1,13,50,0,2,3,.249,.296,.462,.758
Juan Soto,WAS,OF,60,225,38,65,13,1,11,41,3,0,34,58,0,1,1,.289,.383,.502,.885
Tommy La Stella,LAA,3B,64,224,40,68,6,0,15,39,0,0,17,20,0,0,3,.304,.361,.531,.892
Kolten Wong,STL,2B,68,224,28,56,10,1,7,30,13,0,26,41,1,3,5,.250,.337,.397,.734
Ryan Braun,MIL,OF,64,224,28,61,9,0,11,37,4,1,15,56,0,0,2,.272,.324,.460,.784
Justin Turner,LAD,3B,63,224,33,69,10,0,7,28,1,0,26,38,0,4,8,.308,.393,.446,.839
Mike Trout,LAA,OF,67,224,53,63,16,1,18,44,7,1,63,53,0,2,9,.281,.453,.603,1.056
Miguel Rojas,MIA,SS,66,223,22,61,12,0,0,18,5,3,21,30,0,3,2,.274,.337,.327,.664
Joe Panik,SF,2B,61,223,24,55,12,0,3,20,3,2,23,28,0,3,2,.247,.319,.341,.660
Kevin Kiermaier,TB,OF,63,223,32,57,10,4,8,31,13,3,17,51,1,1,1,.256,.310,.444,.754
Enrique Hernandez,LAD,2B,65,222,26,47,6,1,10,33,0,0,20,59,0,3,2,.212,.279,.383,.662
Leonys Martin,CLE,OF,61,222,31,46,7,0,9,19,4,5,20,74,3,0,4,.207,.285,.360,.645
Brandon Crawford,SF,SS,65,222,23,47,8,1,5,19,2,1,23,57,0,2,1,.212,.286,.324,.610
Marwin Gonzalez,MIN,SS,60,221,27,58,11,0,9,26,1,0,20,56,0,0,2,.262,.329,.434,.763
Jonathan Schoop,MIN,2B,60,221,34,55,15,0,12,33,1,0,9,53,0,0,8,.249,.303,.480,.783
Jake Bauers,CLE,1B,65,220,28,48,9,1,8,26,2,2,24,66,0,1,2,.218,.300,.377,.677
Brian Dozier,WAS,2B,67,219,26,50,10,0,10,24,1,1,25,63,0,1,3,.228,.315,.411,.726
Andrew McCutchen,PHI,OF,59,219,45,56,12,1,10,29,2,1,43,55,0,0,0,.256,.378,.457,.835
Asdrubal Cabrera,TEX,2B,62,219,33,55,10,0,10,41,3,0,27,52,0,2,2,.251,.336,.434,.770
Jose Iglesias,CIN,SS,64,218,28,63,11,2,4,24,1,3,13,36,0,0,1,.289,.332,.413,.745
Wil Myers,SD,3B,69,217,37,49,9,0,11,23,9,3,29,89,0,0,2,.226,.323,.419,.742
Michael Conforto,NYM,OF,61,217,38,56,13,0,13,33,5,0,40,62,0,3,6,.258,.383,.498,.881
Franmil Reyes,SD,OF,67,216,30,52,7,0,19,33,0,0,17,66,0,4,0,.241,.291,.537,.828
Yasmani Grandal,MIL,C,63,216,35,60,9,2,15,39,3,0,38,54,0,5,1,.278,.381,.546,.927
Khris Davis,OAK,DH,57,215,30,52,5,0,14,36,0,0,19,63,0,0,1,.242,.306,.460,.766
Maikel Franco,PHI,3B,65,215,26,44,10,0,9,32,0,0,22,28,0,1,0,.205,.277,.377,.654
Justin Smoak,TOR,1B,62,213,29,48,6,0,12,34,0,0,43,47,0,1,4,.225,.364,.423,.787
