Player,Team, G,GS,CG,SHO, IP,H,ER, K,BB,HR,  W,L,SV,BS,HLD,ERA,WHIP
   GOD, ASS,25,25, 24,24,200,0, 0,27, 0, 0,15,0,0,0,0,0,0
German Marquez,COL,16,16,1,1,102.1,102,52,103,24,13,7,3,0,0,0,4.57,1.23
Justin Verlander,HOU,15,15,0,0,100.2,54,27,125,19,17,9,2,0,0,0,2.41,0.73
Max Scherzer,WAS,15,15,0,0,99.1,87,31,136,20,8,5,5,0,0,0,2.81,1.08
Trevor Bauer,CLE,15,15,0,0,99.1,72,41,109,45,13,4,6,0,0,0,3.71,1.18
Stephen Strasburg,WAS,15,15,0,0,96.0,78,40,115,24,12,7,4,0,0,0,3.75,1.06
Mike Minor,TEX,15,15,1,1,95.2,81,28,99,32,11,6,4,0,0,0,2.63,1.18
Zack Greinke,ARI,15,15,0,0,95.0,70,28,85,14,11,8,2,0,0,0,2.65,0.88
Noah Syndergaard,NYM,15,15,1,1,95.0,91,48,93,24,11,5,4,0,0,0,4.55,1.21
Madison Bumgarner,SF,15,15,0,0,93.0,89,40,90,20,14,3,6,0,0,0,3.87,1.17
Brad Keller,KC,15,15,0,0,93.0,79,41,63,46,4,3,8,0,0,0,3.97,1.34
Gerrit Cole,HOU,15,15,0,0,90.2,68,37,140,22,15,6,5,0,0,0,3.67,0.99
Chris Sale,BOS,15,15,1,1,90.1,67,35,130,21,11,3,7,0,0,0,3.49,0.97
Marco Gonzales,SEA,16,16,0,0,90.0,98,45,62,27,10,7,6,0,0,0,4.50,1.39
Jose Berrios,MIN,14,14,0,0,89.2,82,30,84,17,12,8,2,0,0,0,3.01,1.10
Matthew Boyd,DET,15,15,0,0,88.2,79,33,112,17,11,5,5,0,0,0,3.35,1.08
Mike Leake,SEA,14,14,1,0,88.2,94,42,62,16,20,5,6,0,0,0,4.26,1.24
Zack Wheeler,NYM,14,14,0,0,88.2,88,48,99,26,13,5,4,0,0,0,4.87,1.29
Kyle Hendricks,CHC,14,14,1,1,88.1,85,33,75,16,9,7,5,0,0,0,3.36,1.14
Marcus Stroman,TOR,15,15,0,0,87.2,87,31,68,28,7,4,8,0,0,0,3.18,1.31
Charlie Morton,TB,15,15,0,0,87.1,59,23,107,31,6,8,1,0,0,0,2.37,1.03
Lance Lynn,TEX,14,14,0,0,86.0,90,42,93,24,7,7,4,0,0,0,4.40,1.33
Hyun-Jin Ryu,LAD,13,13,1,1,86.0,64,13,77,5,7,9,1,0,0,0,1.36,0.80
Jake Arrieta,PHI,14,14,0,0,85.2,88,41,70,36,14,6,5,0,0,0,4.31,1.45
Patrick Corbin,WAS,14,14,1,1,85.1,75,39,94,29,12,5,5,0,0,0,4.11,1.22
Shane Bieber,CLE,15,14,1,1,85.0,72,37,108,21,16,6,2,0,0,0,3.92,1.09
Cole Hamels,CHC,14,14,0,0,84.2,70,28,83,30,7,6,2,0,0,0,2.98,1.18
Jon Gray,COL,14,14,0,0,84.0,82,41,93,31,13,6,5,0,0,0,4.39,1.35
Julio Teheran,ATL,15,15,0,0,83.1,59,27,76,40,8,5,4,0,0,0,2.92,1.19
Masahiro Tanaka,NYY,14,14,0,0,83.0,79,33,74,19,12,4,5,0,0,0,3.58,1.18
Jacob deGrom,NYM,14,14,0,0,82.2,73,31,102,20,10,3,6,0,0,0,3.38,1.13
Robbie Ray,ARI,15,15,0,0,82.1,71,35,106,38,9,5,4,0,0,0,3.83,1.32
Walker Buehler,LAD,14,14,0,0,82.1,63,28,84,13,8,7,1,0,0,0,3.06,0.92
Frankie Montas,OAK,14,14,0,0,82.0,76,26,88,21,6,9,2,0,0,0,2.85,1.18
Merrill Kelly,ARI,14,14,0,0,82.0,79,34,63,25,11,7,6,0,0,0,3.73,1.27
Luis Castillo,CIN,14,14,0,0,81.2,51,20,96,38,7,6,1,0,0,0,2.20,1.09
Mike Fiers,OAK,15,15,1,1,81.2,69,42,56,24,15,6,3,0,0,0,4.63,1.14
Brandon Woodruff,MIL,14,14,0,0,81.1,71,35,96,23,8,8,1,0,0,0,3.87,1.16
Reynaldo Lopez,CWS,15,15,0,0,81.1,93,57,76,36,19,4,7,0,0,0,6.31,1.59
Lucas Giolito,CWS,13,13,2,1,81.0,51,20,95,26,5,10,1,0,0,0,2.22,0.95
Aaron Nola,PHI,15,15,0,0,81.0,86,44,90,36,13,6,1,0,0,0,4.89,1.51
Rick Porcello,BOS,14,14,0,0,80.2,85,42,66,24,12,4,6,0,0,0,4.69,1.35
Wade Miley,HOU,14,14,0,0,80.1,72,28,65,21,12,6,3,0,0,0,3.14,1.16
Zach Eflin,PHI,13,13,2,1,80.0,73,25,66,19,11,6,6,0,0,0,2.81,1.15
Zach Davies,MIL,14,14,0,0,79.2,78,23,50,22,9,7,1,0,0,0,2.60,1.26
Yu Darvish,CHC,15,15,0,0,79.1,65,41,91,45,14,2,3,0,0,0,4.65,1.39
Eduardo Rodriguez,BOS,14,14,0,0,79.0,84,41,84,22,11,7,4,0,0,0,4.67,1.34
Jakob Junis,KC,14,14,0,0,79.0,85,47,71,28,14,4,6,0,0,0,5.35,1.43
Jose Quintana,CHC,14,13,0,0,78.2,79,34,69,24,8,4,6,0,0,0,3.89,1.31
Brett Anderson,OAK,14,14,0,0,78.2,80,34,43,28,7,6,4,0,0,0,3.89,1.37
Miles Mikolas,STL,14,14,0,0,78.1,81,42,57,15,14,4,7,0,0,0,4.83,1.23
Trevor Richards,MIA,14,14,0,0,78.1,65,32,69,33,10,3,7,0,0,0,3.68,1.25
Joe Musgrove,PIT,15,14,0,0,77.2,77,42,61,22,7,4,7,0,0,1,4.87,1.27
Spencer Turnbull,DET,14,14,0,0,77.2,69,24,73,29,6,3,5,0,0,0,2.78,1.26
Ivan Nova,CWS,14,14,0,0,77.1,103,54,51,21,14,3,5,0,0,0,6.28,1.60
Pablo Lopez,MIA,14,14,0,0,76.2,68,36,73,18,8,5,5,0,0,0,4.23,1.12
Max Fried,ATL,16,14,0,0,76.2,81,35,70,21,11,7,3,0,0,0,4.11,1.33
Jake Odorizzi,MIN,14,14,0,0,76.1,53,19,85,24,6,10,2,0,0,0,2.24,1.01
Sandy Alcantara,MIA,13,13,1,1,76.0,68,31,52,36,6,3,6,0,0,0,3.67,1.37
Blake Snell,TB,14,14,0,0,75.1,64,31,101,24,9,4,5,0,0,0,3.70,1.17
J.A. Happ,NYY,14,14,0,0,75.1,71,39,61,19,17,6,3,0,0,0,4.66,1.19
Kyle Gibson,MIN,13,13,0,0,75.1,71,31,77,17,11,7,3,0,0,0,3.70,1.17
Yusei Kikuchi,SEA,15,15,0,0,75.1,86,40,55,22,15,3,4,0,0,0,4.78,1.43
Aaron Sanchez,TOR,15,15,0,0,75.0,77,42,65,43,10,3,8,0,0,0,5.04,1.60
Dylan Bundy,BAL,14,14,0,0,75.0,70,37,78,26,15,3,8,0,0,0,4.44,1.28
Yonny Chirinos,TB,14,8,0,0,75.0,56,24,62,14,11,7,2,0,0,0,2.88,0.93
Jose Urena,MIA,13,13,0,0,74.2,85,39,51,23,10,4,7,0,0,0,4.70,1.45
Tanner Roark,CIN,14,14,0,0,74.1,76,30,74,27,5,4,6,0,0,0,3.63,1.39
Eric Lauer,SD,14,14,0,0,74.1,79,38,59,22,9,5,6,0,0,0,4.60,1.36
Jack Flaherty,STL,14,14,0,0,73.2,65,35,81,25,13,4,3,0,0,0,4.28,1.22
Dakota Hudson,STL,14,13,0,0,72.2,76,28,51,33,9,5,3,1,0,0,3.47,1.50
Adrian Sampson,TEX,15,8,1,0,72.2,83,34,58,15,13,5,3,0,0,0,4.21,1.35
Joey Lucchesi,SD,13,13,0,0,72.1,62,33,73,20,10,5,4,0,0,0,4.11,1.13
Clayton Kershaw,LAD,11,11,0,0,72.0,66,25,67,12,10,6,1,0,0,0,3.13,1.08
Kenta Maeda,LAD,13,13,0,0,71.2,54,31,73,24,11,7,3,0,0,0,3.89,1.09
Brad Peacock,HOU,14,12,0,0,71.0,56,27,71,21,7,6,3,0,0,0,3.42,1.08
Jon Lester,CHC,13,13,0,0,70.2,78,32,69,17,12,5,5,0,0,0,4.08,1.34
Adam Wainwright,STL,13,13,0,0,70.2,68,35,61,31,9,5,6,0,0,0,4.46,1.40
Tyler Mahle,CIN,13,13,0,0,70.2,71,34,73,17,12,2,7,0,0,0,4.33,1.25
Andrew Cashner,BAL,13,13,0,0,70.1,71,37,51,26,11,6,2,0,0,0,4.73,1.38
Martin Perez,MIN,14,11,0,0,70.1,69,31,67,33,6,7,2,0,0,0,3.97,1.45
Mike Soroka,ATL,11,11,0,0,70.1,50,15,60,18,2,7,1,0,0,0,1.92,0.97
Domingo German,NYY,13,12,0,0,70.0,59,30,77,19,12,9,2,0,0,0,3.86,1.11
Michael Pineda,MIN,13,13,0,0,69.2,71,39,57,13,14,4,3,0,0,0,5.04,1.21
Trent Thornton,TOR,14,14,0,0,69.2,64,37,73,34,11,1,5,0,0,0,4.78,1.41
Steven Matz,NYM,13,13,0,0,68.2,69,30,72,22,13,5,4,0,0,0,3.93,1.33
Jeff Samardzija,SF,13,13,0,0,67.2,61,28,56,21,11,3,5,0,0,0,3.72,1.21
Daniel Norris,DET,14,11,0,0,67.2,81,34,54,18,12,2,5,0,0,0,4.52,1.46
Homer Bailey,KC,14,14,0,0,67.0,68,40,61,29,8,5,6,0,0,0,5.37,1.45
Sonny Gray,CIN,13,13,0,0,66.2,55,27,71,26,4,2,5,0,0,0,3.65,1.22
Caleb Smith,MIA,12,12,0,0,66.0,47,25,82,20,13,3,4,0,0,0,3.41,1.02
John Means,BAL,15,11,0,0,65.2,53,19,57,19,8,6,4,0,0,0,2.60,1.10
Chris Paddack,SD,12,12,0,0,65.2,48,23,72,13,10,4,4,0,0,0,3.15,0.93
David Hess,BAL,14,13,0,0,65.0,74,52,53,27,20,1,9,0,0,0,7.20,1.55
Anthony DeSclafani,CIN,13,13,0,0,65.0,65,32,64,21,14,3,3,0,0,0,4.43,1.32
Carlos Carrasco,CLE,12,12,1,1,65.0,74,36,79,11,14,4,6,0,0,0,4.98,1.31
